time,open,high,low,close,Avg Entry Price,bar_index,strategy.position_size,Volume
2025-05-28T00:00:00-04:00,1.13072,1.13105,1.13025,1.1306,NaN,21189,0,2449
2025-05-28T01:00:00-04:00,1.13061,1.13146,1.12953,1.13146,NaN,21190,0,3283
2025-05-28T02:00:00-04:00,1.13144,1.13167,1.13035,1.13043,NaN,21191,0,4836
2025-05-28T03:00:00-04:00,1.13046,1.13308,1.13028,1.13264,NaN,21192,0,5205
2025-05-28T04:00:00-04:00,1.13266,1.13342,1.1318,1.1332,NaN,21193,0,4559
2025-05-28T05:00:00-04:00,1.13319,1.134,1.13279,1.13333,NaN,21194,0,4326
2025-05-28T06:00:00-04:00,1.13334,1.13405,1.13239,1.13256,NaN,21195,0,3767
2025-05-28T07:00:00-04:00,1.13258,1.13285,1.13163,1.13176,NaN,21196,0,4244
2025-05-28T08:00:00-04:00,1.13177,1.13245,1.13073,1.13109,NaN,21197,0,4956
2025-05-28T09:00:00-04:00,1.13108,1.13133,1.12966,1.13086,NaN,21198,0,7132
2025-05-28T10:00:00-04:00,1.13085,1.13246,1.13007,1.13021,NaN,21199,0,7899
2025-05-28T11:00:00-04:00,1.13022,1.13084,1.12838,1.12845,NaN,21200,0,6042
2025-05-28T12:00:00-04:00,1.12846,1.12965,1.12839,1.12939,NaN,21201,0,3477
2025-05-28T13:00:00-04:00,1.12937,1.13006,1.12904,1.1291,NaN,21202,0,3119
2025-05-28T14:00:00-04:00,1.12905,1.12978,1.12842,1.12934,NaN,21203,0,3288
2025-05-28T15:00:00-04:00,1.12933,1.12956,1.12875,1.12894,NaN,21204,0,2587
2025-05-28T16:00:00-04:00,1.12895,1.12956,1.12881,1.12881,NaN,21205,0,2038
2025-05-28T17:00:00-04:00,1.12909,1.12931,1.12906,1.12913,NaN,21206,0,261
2025-05-28T18:00:00-04:00,1.1291,1.12971,1.12903,1.12915,NaN,21207,0,1536
2025-05-28T19:00:00-04:00,1.12916,1.12921,1.12102,1.12297,NaN,21208,0,8900
2025-05-28T20:00:00-04:00,1.12298,1.12505,1.1223,1.12346,NaN,21209,0,8806
2025-05-28T21:00:00-04:00,1.12344,1.12531,1.12236,1.12516,NaN,21210,0,6219
2025-05-28T22:00:00-04:00,1.12517,1.12569,1.12415,1.12457,NaN,21211,0,4553
2025-05-28T23:00:00-04:00,1.12456,1.12562,1.12425,1.12484,NaN,21212,0,3184
2025-05-29T00:00:00-04:00,1.12485,1.12547,1.12439,1.12476,NaN,21213,0,2530
2025-05-29T01:00:00-04:00,1.12477,1.12506,1.12307,1.12435,NaN,21214,0,3948
2025-05-29T02:00:00-04:00,1.12434,1.12738,1.12422,1.12711,NaN,21215,0,6292
2025-05-29T03:00:00-04:00,1.12712,1.12825,1.1271,1.12756,NaN,21216,0,6124
2025-05-29T04:00:00-04:00,1.12755,1.12789,1.12618,1.12718,NaN,21217,0,4922
2025-05-29T05:00:00-04:00,1.12716,1.12837,1.12714,1.12778,NaN,21218,0,4063
2025-05-29T06:00:00-04:00,1.12777,1.12913,1.12764,1.12862,NaN,21219,0,4210
2025-05-29T07:00:00-04:00,1.1286,1.12905,1.12678,1.12708,NaN,21220,0,4453
2025-05-29T08:00:00-04:00,1.12709,1.13497,1.12709,1.13493,NaN,21221,0,9260
2025-05-29T09:00:00-04:00,1.13494,1.13598,1.1339,1.13513,NaN,21222,0,8594
2025-05-29T10:00:00-04:00,1.13515,1.13693,1.13428,1.13498,NaN,21223,0,7613
2025-05-29T11:00:00-04:00,1.13499,1.13705,1.13486,1.13696,NaN,21224,0,5892
2025-05-29T12:00:00-04:00,1.13695,1.13796,1.13665,1.13712,NaN,21225,0,4068
2025-05-29T13:00:00-04:00,1.13713,1.13844,1.13615,1.1377,NaN,21226,0,3318
2025-05-29T14:00:00-04:00,1.13771,1.13843,1.13741,1.1375,NaN,21227,0,3091
2025-05-29T15:00:00-04:00,1.13749,1.13781,1.13659,1.13665,NaN,21228,0,2826
2025-05-29T16:00:00-04:00,1.13666,1.137,1.13607,1.13643,NaN,21229,0,1373
2025-05-29T17:00:00-04:00,1.13687,1.137,1.13653,1.13661,NaN,21230,0,706
2025-05-29T18:00:00-04:00,1.1366,1.13771,1.13645,1.13708,NaN,21231,0,2824
2025-05-29T19:00:00-04:00,1.1371,1.13792,1.13691,1.13766,NaN,21232,0,2454
2025-05-29T20:00:00-04:00,1.13767,1.13846,1.13643,1.13723,NaN,21233,0,4598
2025-05-29T21:00:00-04:00,1.13724,1.13898,1.13522,1.13546,NaN,21234,0,5918
2025-05-29T22:00:00-04:00,1.13547,1.13588,1.13483,1.13492,NaN,21235,0,3536
2025-05-29T23:00:00-04:00,1.13491,1.13567,1.13457,1.13494,NaN,21236,0,2883
2025-05-30T00:00:00-04:00,1.13493,1.13534,1.13454,1.13458,NaN,21237,0,3013
2025-05-30T01:00:00-04:00,1.1346,1.13543,1.13429,1.1351,NaN,21238,0,2829
2025-05-30T02:00:00-04:00,1.13511,1.13519,1.13359,1.13465,NaN,21239,0,4907
2025-05-30T03:00:00-04:00,1.13464,1.13478,1.13275,1.13377,NaN,21240,0,6442
2025-05-30T04:00:00-04:00,1.13378,1.13445,1.13232,1.13239,NaN,21241,0,5251
2025-05-30T05:00:00-04:00,1.13238,1.13319,1.13232,1.13253,NaN,21242,0,4287
2025-05-30T06:00:00-04:00,1.13254,1.13346,1.13245,1.13274,NaN,21243,0,3811
2025-05-30T07:00:00-04:00,1.13273,1.13385,1.13231,1.13378,NaN,21244,0,3905
2025-05-30T08:00:00-04:00,1.13381,1.13583,1.13345,1.1346,NaN,21245,0,8593
2025-05-30T09:00:00-04:00,1.13462,1.13477,1.13124,1.13163,NaN,21246,0,7281
2025-05-30T10:00:00-04:00,1.13167,1.13545,1.13134,1.1352,NaN,21247,0,9499
2025-05-30T11:00:00-04:00,1.13518,1.13582,1.13434,1.13462,NaN,21248,0,7264
2025-05-30T12:00:00-04:00,1.1346,1.13549,1.13433,1.13502,NaN,21249,0,4908
2025-05-30T13:00:00-04:00,1.13504,1.13669,1.13496,1.13571,NaN,21250,0,3780
2025-05-30T14:00:00-04:00,1.13572,1.13648,1.13547,1.13585,NaN,21251,0,3552
2025-05-30T15:00:00-04:00,1.13584,1.13605,1.13493,1.1356,NaN,21252,0,3022
2025-05-30T16:00:00-04:00,1.13563,1.13563,1.13446,1.13461,NaN,21253,0,1890
2025-06-01T17:00:00-04:00,1.13485,1.13505,1.13427,1.13487,NaN,21254,0,359
2025-06-01T18:00:00-04:00,1.13486,1.13574,1.13473,1.1355,NaN,21255,0,4210
2025-06-01T19:00:00-04:00,1.13551,1.13602,1.13508,1.13528,NaN,21256,0,2605
2025-06-01T20:00:00-04:00,1.13529,1.13745,1.13526,1.13685,NaN,21257,0,3981
2025-06-01T21:00:00-04:00,1.13684,1.13819,1.13676,1.13701,NaN,21258,0,4465
2025-06-01T22:00:00-04:00,1.13702,1.13735,1.13617,1.13643,NaN,21259,0,2756
2025-06-01T23:00:00-04:00,1.13642,1.13657,1.13541,1.13616,NaN,21260,0,2374
2025-06-02T00:00:00-04:00,1.13618,1.13666,1.13597,1.13652,NaN,21261,0,2356
2025-06-02T01:00:00-04:00,1.13653,1.13802,1.13636,1.13793,NaN,21262,0,2987
2025-06-02T02:00:00-04:00,1.13792,1.14066,1.13783,1.14011,NaN,21263,0,4495
2025-06-02T03:00:00-04:00,1.1401,1.14366,1.13986,1.14235,NaN,21264,0,6009
2025-06-02T04:00:00-04:00,1.14236,1.14275,1.14127,1.14201,NaN,21265,0,5631
2025-06-02T05:00:00-04:00,1.14202,1.14367,1.14191,1.14232,NaN,21266,0,5429
2025-06-02T06:00:00-04:00,1.14233,1.1428,1.1413,1.14151,NaN,21267,0,4278
2025-06-02T07:00:00-04:00,1.14153,1.14264,1.14091,1.14141,NaN,21268,0,4599
2025-06-02T08:00:00-04:00,1.1414,1.14287,1.14111,1.14181,NaN,21269,0,4913
2025-06-02T09:00:00-04:00,1.14182,1.14226,1.14043,1.14186,NaN,21270,0,6319
2025-06-02T10:00:00-04:00,1.14179,1.14497,1.14179,1.14346,NaN,21271,0,8283
2025-06-02T11:00:00-04:00,1.14345,1.14386,1.1424,1.14304,NaN,21272,0,5561
2025-06-02T12:00:00-04:00,1.14305,1.14317,1.14116,1.14184,NaN,21273,0,4320
2025-06-02T13:00:00-04:00,1.14182,1.14259,1.1416,1.14225,NaN,21274,0,3482
2025-06-02T14:00:00-04:00,1.14223,1.14424,1.14188,1.14412,NaN,21275,0,3320
2025-06-02T15:00:00-04:00,1.14411,1.14453,1.14335,1.1445,NaN,21276,0,2784
2025-06-02T16:00:00-04:00,1.14449,1.14462,1.14397,1.14418,NaN,21277,0,1217
2025-06-02T17:00:00-04:00,1.14363,1.14395,1.14356,1.14385,NaN,21278,0,613
2025-06-02T18:00:00-04:00,1.14384,1.14458,1.14381,1.14452,NaN,21279,0,1397
2025-06-02T19:00:00-04:00,1.14451,1.14537,1.14446,1.1453,NaN,21280,0,1593
2025-06-02T20:00:00-04:00,1.14529,1.14545,1.14388,1.14432,NaN,21281,0,2777
2025-06-02T21:00:00-04:00,1.14431,1.14432,1.14267,1.14277,NaN,21282,0,4059
2025-06-02T22:00:00-04:00,1.14278,1.14303,1.14186,1.14254,NaN,21283,0,3282
2025-06-02T23:00:00-04:00,1.14253,1.14273,1.14159,1.14197,NaN,21284,0,2664
2025-06-03T00:00:00-04:00,1.14196,1.14255,1.14169,1.14251,NaN,21285,0,2011
2025-06-03T01:00:00-04:00,1.14252,1.14272,1.14119,1.14219,NaN,21286,0,2827
2025-06-03T02:00:00-04:00,1.14218,1.14311,1.14153,1.14286,NaN,21287,0,4230
2025-06-03T03:00:00-04:00,1.14285,1.14322,1.14141,1.14157,NaN,21288,0,5309
2025-06-03T04:00:00-04:00,1.14156,1.14184,1.14054,1.14109,NaN,21289,0,4603
2025-06-03T05:00:00-04:00,1.14105,1.14178,1.14015,1.14116,NaN,21290,0,4232
2025-06-03T06:00:00-04:00,1.14115,1.14124,1.13962,1.13976,NaN,21291,0,4038
2025-06-03T07:00:00-04:00,1.13977,1.1399,1.13862,1.13903,NaN,21292,0,4388
2025-06-03T08:00:00-04:00,1.13905,1.13938,1.1377,1.13818,NaN,21293,0,4752
2025-06-03T09:00:00-04:00,1.13819,1.13949,1.13768,1.13855,NaN,21294,0,6053
2025-06-03T10:00:00-04:00,1.13857,1.1393,1.13639,1.13917,NaN,21295,0,7872
2025-06-03T11:00:00-04:00,1.13916,1.13928,1.13706,1.13719,NaN,21296,0,5076
2025-06-03T12:00:00-04:00,1.13721,1.13833,1.13674,1.13732,NaN,21297,0,3621
2025-06-03T13:00:00-04:00,1.13733,1.13816,1.13727,1.13779,NaN,21298,0,2794
2025-06-03T14:00:00-04:00,1.13778,1.13778,1.13689,1.13747,NaN,21299,0,2402
2025-06-03T15:00:00-04:00,1.13745,1.1376,1.13675,1.13686,NaN,21300,0,1796
2025-06-03T16:00:00-04:00,1.13685,1.13741,1.13681,1.13695,NaN,21301,0,1077
2025-06-03T17:00:00-04:00,1.13708,1.13752,1.13694,1.13732,NaN,21302,0,454
2025-06-03T18:00:00-04:00,1.13725,1.13749,1.137,1.1374,NaN,21303,0,990
2025-06-03T19:00:00-04:00,1.13741,1.13859,1.13741,1.13839,NaN,21304,0,1551
2025-06-03T20:00:00-04:00,1.13838,1.13889,1.13782,1.13826,NaN,21305,0,3440
2025-06-03T21:00:00-04:00,1.13825,1.1393,1.13713,1.13855,NaN,21306,0,4556
2025-06-03T22:00:00-04:00,1.13854,1.13878,1.13733,1.13759,NaN,21307,0,2537
2025-06-03T23:00:00-04:00,1.13758,1.13807,1.13653,1.13675,NaN,21308,0,2464
2025-06-04T00:00:00-04:00,1.13676,1.13789,1.13646,1.13664,NaN,21309,0,2739
2025-06-04T01:00:00-04:00,1.13665,1.13715,1.1357,1.13623,NaN,21310,0,3508
2025-06-04T02:00:00-04:00,1.13622,1.13779,1.13573,1.13777,NaN,21311,0,5229
2025-06-04T03:00:00-04:00,1.13778,1.13967,1.13755,1.13866,NaN,21312,0,5278
2025-06-04T04:00:00-04:00,1.13865,1.14038,1.13827,1.13993,NaN,21313,0,4275
2025-06-04T05:00:00-04:00,1.13992,1.13992,1.13812,1.13826,NaN,21314,0,3863
2025-06-04T06:00:00-04:00,1.13827,1.13854,1.13747,1.1382,NaN,21315,0,3742
2025-06-04T07:00:00-04:00,1.13819,1.13871,1.13769,1.13791,NaN,21316,0,3348
2025-06-04T08:00:00-04:00,1.13793,1.14109,1.13789,1.1409,NaN,21317,0,7659
2025-06-04T09:00:00-04:00,1.14091,1.14133,1.13928,1.13979,NaN,21318,0,5908
2025-06-04T10:00:00-04:00,1.13988,1.14343,1.13988,1.14325,NaN,21319,0,8078
2025-06-04T11:00:00-04:00,1.14323,1.14336,1.14169,1.14234,NaN,21320,0,5497
2025-06-04T12:00:00-04:00,1.14233,1.14342,1.14195,1.14328,NaN,21321,0,3906
2025-06-04T13:00:00-04:00,1.1433,1.14333,1.14232,1.14247,NaN,21322,0,2708
2025-06-04T14:00:00-04:00,1.14246,1.1428,1.14201,1.14204,NaN,21323,0,2715
2025-06-04T15:00:00-04:00,1.14203,1.14216,1.14121,1.14121,NaN,21324,0,2485
2025-06-04T16:00:00-04:00,1.14122,1.14226,1.141,1.14157,NaN,21325,0,2032
2025-06-04T17:00:00-04:00,1.14141,1.14177,1.14137,1.14154,NaN,21326,0,386
2025-06-04T18:00:00-04:00,1.14148,1.14228,1.14148,1.14198,NaN,21327,0,1585
2025-06-04T19:00:00-04:00,1.142,1.14285,1.14187,1.14207,NaN,21328,0,2226
2025-06-04T20:00:00-04:00,1.14209,1.14293,1.14162,1.14289,NaN,21329,0,3686
2025-06-04T21:00:00-04:00,1.14291,1.14346,1.14133,1.14163,NaN,21330,0,3858
2025-06-04T22:00:00-04:00,1.14164,1.14194,1.14103,1.14176,NaN,21331,0,2664
2025-06-04T23:00:00-04:00,1.14177,1.14225,1.14088,1.14104,NaN,21332,0,3062
2025-06-05T00:00:00-04:00,1.14103,1.14142,1.14078,1.14102,NaN,21333,0,2532
2025-06-05T01:00:00-04:00,1.14104,1.14135,1.14046,1.14062,NaN,21334,0,2981
2025-06-05T02:00:00-04:00,1.14063,1.1417,1.1405,1.14089,NaN,21335,0,4463
2025-06-05T03:00:00-04:00,1.14087,1.1425,1.14068,1.14118,NaN,21336,0,4602
2025-06-05T04:00:00-04:00,1.14119,1.14193,1.14088,1.14127,NaN,21337,0,4070
2025-06-05T05:00:00-04:00,1.14125,1.14215,1.14094,1.14184,NaN,21338,0,3935
2025-06-05T06:00:00-04:00,1.14185,1.14326,1.14175,1.14239,NaN,21339,0,3857
2025-06-05T07:00:00-04:00,1.1424,1.14281,1.14159,1.14258,NaN,21340,0,4133
2025-06-05T08:00:00-04:00,1.14257,1.14485,1.1413,1.14294,NaN,21341,0,9521
2025-06-05T09:00:00-04:00,1.14293,1.14948,1.14182,1.14803,NaN,21342,0,12595
2025-06-05T10:00:00-04:00,1.14805,1.1482,1.14541,1.14577,NaN,21343,0,9674
2025-06-05T11:00:00-04:00,1.14576,1.14588,1.14347,1.14391,NaN,21344,0,7067
2025-06-05T12:00:00-04:00,1.14389,1.14477,1.14314,1.14476,NaN,21345,0,5007
2025-06-05T13:00:00-04:00,1.14475,1.1448,1.14318,1.14428,NaN,21346,0,3392
2025-06-05T14:00:00-04:00,1.14427,1.14441,1.14311,1.1442,NaN,21347,0,3308
2025-06-05T15:00:00-04:00,1.14421,1.14478,1.14336,1.14378,NaN,21348,0,4620
2025-06-05T16:00:00-04:00,1.14375,1.1445,1.14352,1.14435,NaN,21349,0,2033
2025-06-05T17:00:00-04:00,1.14452,1.14476,1.14406,1.14417,NaN,21350,0,573
2025-06-05T18:00:00-04:00,1.14416,1.14515,1.14415,1.14514,NaN,21351,0,1785
2025-06-05T19:00:00-04:00,1.14515,1.14538,1.14466,1.14534,NaN,21352,0,1411
2025-06-05T20:00:00-04:00,1.14533,1.14572,1.14498,1.14501,NaN,21353,0,2664
2025-06-05T21:00:00-04:00,1.145,1.14523,1.1441,1.14423,NaN,21354,0,2745
2025-06-05T22:00:00-04:00,1.14425,1.14434,1.1433,1.14376,NaN,21355,0,2472
2025-06-05T23:00:00-04:00,1.14375,1.14436,1.1436,1.144,NaN,21356,0,1974
2025-06-06T00:00:00-04:00,1.14398,1.1442,1.1437,1.14396,NaN,21357,0,1556
2025-06-06T01:00:00-04:00,1.14395,1.144,1.14305,1.14358,NaN,21358,0,2148
2025-06-06T02:00:00-04:00,1.14357,1.14421,1.14246,1.14353,NaN,21359,0,3873
2025-06-06T03:00:00-04:00,1.14352,1.14367,1.14213,1.14268,NaN,21360,0,4750
2025-06-06T04:00:00-04:00,1.14266,1.14292,1.14115,1.14145,NaN,21361,0,3972
2025-06-06T05:00:00-04:00,1.14144,1.14211,1.14108,1.14192,NaN,21362,0,3408
2025-06-06T06:00:00-04:00,1.14193,1.14241,1.14173,1.14225,NaN,21363,0,3216
2025-06-06T07:00:00-04:00,1.14227,1.14288,1.14169,1.14178,NaN,21364,0,4043
2025-06-06T08:00:00-04:00,1.14177,1.14312,1.13851,1.13966,NaN,21365,0,9951
2025-06-06T09:00:00-04:00,1.13964,1.14022,1.13715,1.13901,NaN,21366,0,9300
2025-06-06T10:00:00-04:00,1.13903,1.14162,1.13807,1.13892,NaN,21367,0,8330
2025-06-06T11:00:00-04:00,1.13893,1.14021,1.1381,1.13965,NaN,21368,0,6460
2025-06-06T12:00:00-04:00,1.13964,1.14014,1.13859,1.1387,NaN,21369,0,4434
2025-06-06T13:00:00-04:00,1.13871,1.13978,1.13845,1.1393,NaN,21370,0,3411
2025-06-06T14:00:00-04:00,1.13931,1.13994,1.13925,1.1397,NaN,21371,0,3254
2025-06-06T15:00:00-04:00,1.13971,1.14019,1.13925,1.1396,NaN,21372,0,2466
2025-06-06T16:00:00-04:00,1.13959,1.13976,1.13902,1.13929,NaN,21373,0,1213
2025-06-08T17:00:00-04:00,1.1393,1.13937,1.13893,1.13925,NaN,21374,0,268
2025-06-08T18:00:00-04:00,1.13926,1.14068,1.13923,1.14064,NaN,21375,0,2777
2025-06-08T19:00:00-04:00,1.14065,1.14111,1.14035,1.14064,NaN,21376,0,2432
2025-06-08T20:00:00-04:00,1.14063,1.14089,1.13927,1.13938,NaN,21377,0,2779
2025-06-08T21:00:00-04:00,1.13939,1.14171,1.13938,1.14151,NaN,21378,0,3130
2025-06-08T22:00:00-04:00,1.14149,1.14251,1.14141,1.14171,NaN,21379,0,2907
2025-06-08T23:00:00-04:00,1.1417,1.14209,1.14118,1.14119,NaN,21380,0,1898
2025-06-09T00:00:00-04:00,1.14118,1.14188,1.14109,1.14181,NaN,21381,0,1601
2025-06-09T01:00:00-04:00,1.14182,1.14241,1.14119,1.14217,NaN,21382,0,2291
2025-06-09T02:00:00-04:00,1.14219,1.14294,1.14176,1.14272,NaN,21383,0,3590
2025-06-09T03:00:00-04:00,1.1427,1.14285,1.14195,1.14223,NaN,21384,0,3783
2025-06-09T04:00:00-04:00,1.14224,1.14359,1.14185,1.14282,NaN,21385,0,4060
2025-06-09T05:00:00-04:00,1.14283,1.14391,1.14256,1.14259,NaN,21386,0,3354
2025-06-09T06:00:00-04:00,1.1426,1.14289,1.14159,1.14194,NaN,21387,0,2756
2025-06-09T07:00:00-04:00,1.14195,1.14229,1.14056,1.14173,NaN,21388,0,4167
2025-06-09T08:00:00-04:00,1.14172,1.1418,1.13944,1.14001,NaN,21389,0,4453
2025-06-09T09:00:00-04:00,1.14,1.14043,1.13863,1.14017,NaN,21390,0,5431
2025-06-09T10:00:00-04:00,1.14016,1.14088,1.13935,1.14076,NaN,21391,0,4983
2025-06-09T11:00:00-04:00,1.14077,1.14253,1.14074,1.14242,NaN,21392,0,3671
2025-06-09T12:00:00-04:00,1.14241,1.14254,1.14151,1.14243,NaN,21393,0,2447
2025-06-09T13:00:00-04:00,1.14245,1.14261,1.14194,1.14219,NaN,21394,0,2229
2025-06-09T14:00:00-04:00,1.14218,1.14307,1.14191,1.14278,NaN,21395,0,2624
2025-06-09T15:00:00-04:00,1.14276,1.14292,1.14222,1.14227,NaN,21396,0,2208
2025-06-09T16:00:00-04:00,1.14226,1.14268,1.14183,1.14193,NaN,21397,0,1181
2025-06-09T17:00:00-04:00,1.14193,1.1421,1.14163,1.142,NaN,21398,0,188
2025-06-09T18:00:00-04:00,1.14191,1.14236,1.14191,1.1423,NaN,21399,0,2368
2025-06-09T19:00:00-04:00,1.14231,1.14284,1.14199,1.14262,NaN,21400,0,1697
2025-06-09T20:00:00-04:00,1.14261,1.14355,1.14217,1.14241,NaN,21401,0,2962
2025-06-09T21:00:00-04:00,1.14243,1.14281,1.1395,1.13967,NaN,21402,0,3922
2025-06-09T22:00:00-04:00,1.13966,1.14004,1.1386,1.13988,NaN,21403,0,3916
2025-06-09T23:00:00-04:00,1.13987,1.14049,1.13914,1.14029,NaN,21404,0,2724
2025-06-10T00:00:00-04:00,1.1403,1.14039,1.13913,1.13995,NaN,21405,0,2058
2025-06-10T01:00:00-04:00,1.13996,1.14135,1.13978,1.1405,NaN,21406,0,4475
2025-06-10T02:00:00-04:00,1.14051,1.14145,1.13918,1.13944,NaN,21407,0,5698
2025-06-10T03:00:00-04:00,1.13943,1.13996,1.13728,1.1392,NaN,21408,0,6101
2025-06-10T04:00:00-04:00,1.13921,1.14113,1.13914,1.1408,NaN,21409,0,4860
2025-06-10T05:00:00-04:00,1.14079,1.14183,1.14033,1.14165,NaN,21410,0,3769
2025-06-10T06:00:00-04:00,1.14166,1.14248,1.14112,1.14233,NaN,21411,0,3848
2025-06-10T07:00:00-04:00,1.14234,1.1434,1.14191,1.1429,NaN,21412,0,4310
2025-06-10T08:00:00-04:00,1.14292,1.14403,1.14248,1.1432,NaN,21413,0,4393
2025-06-10T09:00:00-04:00,1.14319,1.14475,1.14303,1.14427,NaN,21414,0,5544
2025-06-10T10:00:00-04:00,1.14426,1.14447,1.14203,1.14256,NaN,21415,0,4923
2025-06-10T11:00:00-04:00,1.14254,1.14277,1.14155,1.14223,NaN,21416,0,4346
2025-06-10T12:00:00-04:00,1.14222,1.14264,1.14159,1.14234,NaN,21417,0,2983
2025-06-10T13:00:00-04:00,1.14235,1.14286,1.14172,1.14228,NaN,21418,0,2192
2025-06-10T14:00:00-04:00,1.14227,1.1425,1.14163,1.14201,NaN,21419,0,2374
2025-06-10T15:00:00-04:00,1.14199,1.14363,1.14189,1.14258,NaN,21420,0,2534
2025-06-10T16:00:00-04:00,1.14261,1.14297,1.1419,1.14233,NaN,21421,0,1492
2025-06-10T17:00:00-04:00,1.1422,1.14244,1.14204,1.14218,NaN,21422,0,959
2025-06-10T18:00:00-04:00,1.14227,1.14292,1.14218,1.14284,NaN,21423,0,1211
2025-06-10T19:00:00-04:00,1.14285,1.14392,1.1422,1.14372,NaN,21424,0,2859
2025-06-10T20:00:00-04:00,1.14374,1.14386,1.14203,1.14208,NaN,21425,0,4197
2025-06-10T21:00:00-04:00,1.1421,1.14267,1.14061,1.14083,NaN,21426,0,3533
2025-06-10T22:00:00-04:00,1.14084,1.14177,1.14071,1.14153,NaN,21427,0,2596
2025-06-10T23:00:00-04:00,1.14152,1.14174,1.14114,1.14161,NaN,21428,0,1929
2025-06-11T00:00:00-04:00,1.14162,1.14177,1.14118,1.14155,NaN,21429,0,1757
2025-06-11T01:00:00-04:00,1.14154,1.14229,1.14134,1.1422,NaN,21430,0,2148
2025-06-11T02:00:00-04:00,1.14221,1.14233,1.14069,1.14098,NaN,21431,0,3778
2025-06-11T03:00:00-04:00,1.14099,1.14236,1.14052,1.14194,NaN,21432,0,4305
2025-06-11T04:00:00-04:00,1.14192,1.14384,1.14182,1.14307,NaN,21433,0,3657
2025-06-11T05:00:00-04:00,1.14308,1.14456,1.14298,1.14347,NaN,21434,0,4072
2025-06-11T06:00:00-04:00,1.14349,1.14423,1.14331,1.1438,NaN,21435,0,3313
2025-06-11T07:00:00-04:00,1.14381,1.14403,1.14266,1.14326,NaN,21436,0,3791
2025-06-11T08:00:00-04:00,1.14325,1.14892,1.14281,1.14603,NaN,21437,0,9134
2025-06-11T09:00:00-04:00,1.14605,1.14734,1.14528,1.14701,NaN,21438,0,7348
2025-06-11T10:00:00-04:00,1.147,1.14865,1.1467,1.14815,NaN,21439,0,6319
2025-06-11T11:00:00-04:00,1.14814,1.14902,1.14746,1.14893,NaN,21440,0,5262
2025-06-11T12:00:00-04:00,1.14891,1.14961,1.14821,1.14895,NaN,21441,0,3884
2025-06-11T13:00:00-04:00,1.14896,1.14986,1.14881,1.14973,NaN,21442,0,2713
2025-06-11T14:00:00-04:00,1.14972,1.14994,1.14833,1.14861,NaN,21443,0,4399
2025-06-11T15:00:00-04:00,1.14859,1.14865,1.14791,1.14826,NaN,21444,0,3058
2025-06-11T16:00:00-04:00,1.14827,1.14894,1.148,1.14869,NaN,21445,0,1962
2025-06-11T17:00:00-04:00,1.14836,1.14861,1.14835,1.1486,NaN,21446,0,280
2025-06-11T18:00:00-04:00,1.14859,1.15085,1.14855,1.15057,NaN,21447,0,2259
2025-06-11T19:00:00-04:00,1.15058,1.15129,1.15043,1.151,NaN,21448,0,3122
2025-06-11T20:00:00-04:00,1.15102,1.15264,1.15014,1.15211,NaN,21449,0,4632
2025-06-11T21:00:00-04:00,1.1521,1.15289,1.15145,1.15186,NaN,21450,0,4563
2025-06-11T22:00:00-04:00,1.15185,1.15189,1.15064,1.15112,NaN,21451,0,3300
2025-06-11T23:00:00-04:00,1.15111,1.1522,1.15103,1.15195,NaN,21452,0,2991
2025-06-12T00:00:00-04:00,1.15194,1.15196,1.15122,1.15152,NaN,21453,0,2555
2025-06-12T01:00:00-04:00,1.15151,1.15324,1.15108,1.15278,NaN,21454,0,3094
2025-06-12T02:00:00-04:00,1.15277,1.15312,1.15112,1.15221,NaN,21455,0,5342
2025-06-12T03:00:00-04:00,1.15222,1.15276,1.15056,1.15263,NaN,21456,0,5736
2025-06-12T04:00:00-04:00,1.15261,1.15472,1.15229,1.15441,NaN,21457,0,5879
2025-06-12T05:00:00-04:00,1.1544,1.15881,1.154,1.1572,NaN,21458,0,6126
2025-06-12T06:00:00-04:00,1.15721,1.16103,1.15667,1.15928,NaN,21459,0,7810
2025-06-12T07:00:00-04:00,1.15927,1.16065,1.15838,1.15894,NaN,21460,0,6382
2025-06-12T08:00:00-04:00,1.15896,1.16315,1.15881,1.16096,NaN,21461,0,8258
2025-06-12T09:00:00-04:00,1.16095,1.1617,1.15792,1.15847,NaN,21462,0,7479
2025-06-12T10:00:00-04:00,1.15848,1.15899,1.15787,1.15819,NaN,21463,0,5998
2025-06-12T11:00:00-04:00,1.15818,1.15847,1.15674,1.15769,NaN,21464,0,6102
2025-06-12T12:00:00-04:00,1.1577,1.15794,1.15668,1.15759,NaN,21465,0,4748
2025-06-12T13:00:00-04:00,1.15758,1.15778,1.15637,1.15748,NaN,21466,0,3158
2025-06-12T14:00:00-04:00,1.15749,1.15804,1.15698,1.15774,NaN,21467,0,2536
2025-06-12T15:00:00-04:00,1.15775,1.15806,1.15746,1.1576,NaN,21468,0,2204
2025-06-12T16:00:00-04:00,1.15761,1.15875,1.15754,1.1584,NaN,21469,0,1807
2025-06-12T17:00:00-04:00,1.15803,1.1588,1.15759,1.15878,NaN,21470,0,500
2025-06-12T18:00:00-04:00,1.15877,1.15927,1.15863,1.15896,NaN,21471,0,1457
2025-06-12T19:00:00-04:00,1.15898,1.16094,1.15866,1.16088,NaN,21472,0,1935
2025-06-12T20:00:00-04:00,1.16086,1.16143,1.15392,1.15586,NaN,21473,0,11979
